url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest-skn1.3bb.co.th:8080/speedtest/upload.php,13.5498,100.2741,7375,Samut Sakhon,Thailand,TH,3BB,29053,0,1,speedtest-skn1.3bb.co.th.prod.hosts.ooklaserver.net:8080
http://speedtest-pty1.ais-idc.net:8080/speedtest/upload.php,12.9276,100.8771,7394,Pattaya,Thailand,TH,AIS,17692,0,1,speedtest-pty1.ais-idc.net.prod.hosts.ooklaserver.net:8080
http://rygsp1.myaisfibre.com:8080/speedtest/upload.php,12.6814,101.2816,7396,Rayong,Thailand,TH,AIS,42134,0,1,rygsp1.myaisfibre.com.prod.hosts.ooklaserver.net:8080
http://speedtest-ryg1.3bb.co.th:8080/speedtest/upload.php,12.6814,101.2816,7396,Rayong,Thailand,TH,3BB,26897,0,1,speedtest-ryg1.3bb.co.th.prod.hosts.ooklaserver.net:8080
http://speedtest-pbi1.3bb.co.th:8080/speedtest/upload.php,12.9649,99.6426,7430,Phetchaburi,Thailand,TH,3BB,26751,0,1,speedtest-pbi1.3bb.co.th.prod.hosts.ooklaserver.net:8080
http://speedtest-sni1.3bb.co.th:8080/speedtest/upload.php,9.1342,99.3334,7675,Surat Thani,Thailand,TH,3BB,23990,0,1,speedtest-sni1.3bb.co.th.prod.hosts.ooklaserver.net:8080
http://speedtest-sni1.ais-idc.net:8080/speedtest/upload.php,9.1333,99.3317,7675,Surat Thani,Thailand,TH,AIS,11277,0,1,speedtest-sni1.ais-idc.net.prod.hosts.ooklaserver.net:8080
http://nstsp1.myaisfibre.com:8080/speedtest/upload.php,8.4325,99.9599,7697,Nakhon Si Thammarat,Thailand,TH,AIS,42136,0,1,nstsp1.myaisfibre.com.prod.hosts.ooklaserver.net:8080
http://speedtest-nrt1.3bb.co.th:8080/speedtest/upload.php,8.4325,99.9599,7697,Nakhon Si Thammarat,Thailand,TH,3BB,24507,0,1,speedtest-nrt1.3bb.co.th.prod.hosts.ooklaserver.net:8080
http://speedtest-hyi1.3bb.co.th:8080/speedtest/upload.php,7.1898,100.5954,7752,Songkhla,Thailand,TH,3BB,24408,0,1,speedtest-hyi1.3bb.co.th.prod.hosts.ooklaserver.net:8080
http://speedtest-hyi1.ais-idc.net:8080/speedtest/upload.php,7.1898,100.5954,7752,Songkhla,Thailand,TH,AIS,12059,0,1,speedtest-hyi1.ais-idc.net.prod.hosts.ooklaserver.net:8080
http://spd-ska.scms-tech.co.th:8080/speedtest/upload.php,7.1898,100.5954,7752,Songkhla,Thailand,TH,SCM Technologies,37246,0,1,spd-ska.scms-tech.co.th.prod.hosts.ooklaserver.net:8080
http://speedtest-ptn1.3bb.co.th:8080/speedtest/upload.php,6.7618,101.3233,7753,Pattani,Thailand,TH,3BB,29054,0,1,speedtest-ptn1.3bb.co.th.prod.hosts.ooklaserver.net:8080
http://ptnsp1.myaisfibre.com:8080/speedtest/upload.php,6.7618,101.3233,7753,Pattani,Thailand,TH,AIS,42930,0,1,ptnsp1.myaisfibre.com.prod.hosts.ooklaserver.net:8080
http://mon-trg.psu.ac.th:8080/speedtest/upload.php,7.5581,99.6117,7762,Trang Province,Thailand,TH,"Computer Center, Prince of Songkla University",1308,0,1,mon-trg.psu.ac.th.prod.hosts.ooklaserver.net:8080
http://pktsp1.myaisfibre.com:8080/speedtest/upload.php,7.9739,98.3439,7777,Phuket,Thailand,TH,AIS,42135,0,1,pktsp1.myaisfibre.com.prod.hosts.ooklaserver.net:8080
http://speedtest-pkt1.3bb.co.th:8080/speedtest/upload.php,7.9739,98.3439,7777,Phuket,Thailand,TH,3BB,24544,0,1,speedtest-pkt1.3bb.co.th.prod.hosts.ooklaserver.net:8080
http://speedtest-or.rcs-rds.ro:8080/speedtest/upload.php,47.0722,21.9211,5458,Oradea,Romania,RO,Digi (RCS & RDS),11501,0,1,speedtest-or.rcs-rds.ro:8080
http://speedtest.cnetwork.ro:8080/speedtest/upload.php,46.3428,21.3072,5493,Curtici,Romania,RO,Cnetwork,49368,0,1,speedtest.cnetwork.ro.prod.hosts.ooklaserver.net:8080
http://bronxnet.ro:8080/speedtest/upload.php,47.7486,26.6694,5494,Botosani,Romania,RO,Device Systems SRL,5170,0,1,bronxnet.ro.prod.hosts.ooklaserver.net:8080
http://speedtest1.usv.ro:8080/speedtest/upload.php,47.6436,26.2508,5495,Suceava,Romania,RO,Stefan cel Mare University of Suceava,11854,0,1,speedtest1.usv.ro:8080
http://speedtest.cobranet.ro:8080/speedtest/upload.php,46.1866,21.3123,5503,Arad,Romania,RO,CobraNET SRL,15281,0,1,speedtest.cobranet.ro.prod.hosts.ooklaserver.net:8080
http://stnetcj.fixed-nw.vodafone.ro:8080/speedtest/upload.php,46.7712,23.6236,5507,Cluj-Napoca,Romania,RO,Vodafone Romania Fixed – Cluj-Napoca,14767,0,1,stnetcj.fixed-nw.vodafone.ro.prod.hosts.ooklaserver.net:8080
http://speedtest-c2.orange.ro:8080/speedtest/upload.php,46.7712,23.6236,5507,Cluj-Napoca,Romania,RO,Orange Romania SA,45319,0,1,speedtest-c2.orange.ro.prod.hosts.ooklaserver.net:8080
http://speedtestcluj.vodafone.ro:8080/speedtest/upload.php,46.7712,23.6236,5507,Cluj-Napoca,Romania,RO,Vodafone Romania Mobile – Cluj-Napoca,14665,0,1,speedtestcluj.vodafone.ro:8080
http://speedtest-tm.rcs-rds.ro:8080/speedtest/upload.php,45.7597,21.23,5529,Timisoara,Romania,RO,Digi (RCS & RDS),11500,0,1,speedtest-tm.rcs-rds.ro:8080
http://ro01.speedtest.radudraghici.ro:8080/speedtest/upload.php,45.7597,21.23,5529,Timisoara,Romania,RO,Radu Draghici,31750,0,1,ro01.speedtest.radudraghici.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.banatnet.ro:8080/speedtest/upload.php,45.7597,21.23,5529,Timisoara,Romania,RO,Infinilink,22714,0,1,speedtest.banatnet.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.bensoft.ro:8080/speedtest/upload.php,45.7597,21.23,5529,Timisoara,Romania,RO,Bensoft Telecom,668,0,1,speedtest.bensoft.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.itps.ro:8080/speedtest/upload.php,45.7597,21.23,5529,Timisoara,Romania,RO,ITPS,21948,0,1,speedtest.itps.ro.prod.hosts.ooklaserver.net:8080
http://speedtest1.banat-net.ro:8080/speedtest/upload.php,45.7597,21.23,5529,Timisoara,Romania,RO,Sc Interlink Banat Srl,3322,0,1,speedtest1.banat-net.ro.prod.hosts.ooklaserver.net:8080
http://ms.signalx.uk:8080/speedtest/upload.php,46.5386,24.5514,5538,Târgu Mures,Romania,RO,SIGNALX CLOUD COMMUNICATIONS,15260,0,1,ms.signalx.uk.prod.hosts.ooklaserver.net:8080
http://speedtest-is.rcs-rds.ro:8080/speedtest/upload.php,47.1569,27.5903,5547,Iasi,Romania,RO,Digi (RCS & RDS),11502,0,1,speedtest-is.rcs-rds.ro:8080
http://speedtest.efx.ro:8080/speedtest/upload.php,47.1569,27.5903,5547,Iasi,Romania,RO,Internet Broker,10910,0,1,speedtest.efx.ro.prod.hosts.ooklaserver.net:8080
http://speedtest-bc1.orange.ro:8080/speedtest/upload.php,46.5833,26.9167,5574,Bacau,Romania,RO,Orange Romania SA,60638,0,1,speedtest-bc1.orange.ro.prod.hosts.ooklaserver.net:8080
http://testmyspeed1.bocu.ro:8080/speedtest/upload.php,45.6667,25.6167,5613,Brasov,Romania,RO,BOCU.ro,7682,0,1,testmyspeed1.bocu.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.nu-ip.ro:8080/speedtest/upload.php,45.1019,24.3719,5628,Ramnicu Valcea,Romania,RO,Nu-Ip.Ro,8387,0,1,speedtest.nu-ip.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.cti.ugal.ro:8080/speedtest/upload.php,45.4233,28.0425,5668,Galati,Romania,RO,Dept. CTI - Universitatea Dunarea de Jos din Galati,48152,0,1,speedtest.cti.ugal.ro:8080
http://stnetb.fixed-nw.vodafone.ro:8080/speedtest/upload.php,44.4268,26.1025,5701,Bucharest,Romania,RO,Vodafone Romania Fixed – Bucharest,15004,0,1,stnetb.fixed-nw.vodafone.ro.prod.hosts.ooklaserver.net:8080
http://speedtestbucuresti.vodafone.ro:8080/speedtest/upload.php,44.4268,26.1025,5701,Bucharest,Romania,RO,Vodafone Romania Mobile - Bucharest,18902,0,1,speedtestbucuresti.vodafone.ro:8080
http://speedtest-b2.orange.ro:8080/speedtest/upload.php,44.4268,26.1025,5701,Bucuresti,Romania,RO,Orange Romania SA,45318,0,1,speedtest-b2.orange.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.infinitytelecom.ro:8080/speedtest/upload.php,44.4268,26.1025,5701,Bucharest,Romania,RO,INFINITY NETWORK,38023,0,1,speedtest.infinitytelecom.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.next-gen.ro:8080/speedtest/upload.php,44.4268,26.1025,5701,Bucuresti,Romania,RO,NextGen Communications SRL,39658,0,1,speedtest.next-gen.ro:8080
http://speedtest.byteshield.ro:8080/speedtest/upload.php,44.4268,26.1025,5701,Bucharest,Romania,RO,ByteShield Hosting SRL,69817,0,1,speedtest.byteshield.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.rcs-rds.ro:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,Digi (RCS & RDS),11494,0,1,speedtest.rcs-rds.ro:8080
http://speedtest.server.ro:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,NAV Communications,9836,0,1,speedtest.server.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.lansoft.net:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,LANSOFT DATA,52769,0,1,speedtest.lansoft.net.prod.hosts.ooklaserver.net:8080
http://speedtest3.primetelecom.ro:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,Prime Telecom,52801,0,1,speedtest3.primetelecom.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.interlan.ro:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,InterLAN Internet Exchange,34635,0,1,speedtest.interlan.ro:8080
http://speedtest.chroot.ro:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,Chroot Network SRL,4089,0,1,speedtest.chroot.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.ines.ro:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,iNES Group SRL,4290,0,1,speedtest.ines.ro:8080
http://speed.hosterion.net:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,HOSTERION SRL,46454,0,1,speed.hosterion.net:8080
http://speedtest.biztelecom.ro:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,BizTelecom,41156,0,1,speedtest.biztelecom.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.leadhosts.com:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,LeadHosts,23605,0,1,speedtest.leadhosts.com.prod.hosts.ooklaserver.net:8080
http://speedtest-ro.pq.hosting:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,PQ.Hosting,57816,0,1,speedtest-ro.pq.hosting:8080
http://speedtest.nexonhost.com:8080/speedtest/upload.php,44.4167,26.1,5702,Bucharest,Romania,RO,Nexonhost,58039,0,1,speedtest.nexonhost.com.prod.hosts.ooklaserver.net:8080
http://speedtest.gmbcomputers.ro:8080/speedtest/upload.php,44.1733,28.6383,5759,Constanta,Romania,RO,GMB Computers,45427,0,1,speedtest.gmbcomputers.ro.prod.hosts.ooklaserver.net:8080
http://speedtest.intersat-telecom.ro:8080/speedtest/upload.php,44.1733,28.6383,5759,Constanta,Romania,RO,Intersat SRL,8071,0,1,speedtest.intersat-telecom.ro.prod.hosts.ooklaserver.net:8080
http://speedtest1.baulink.net:8080/speedtest/upload.php,45.8833,19.8333,5494,Tornjos,Serbia,RS,BAU NETWORKS,3787,0,1,speedtest1.baulink.net.prod.hosts.ooklaserver.net:8080
http://speedtest.stcable.net:8080/speedtest/upload.php,45.6167,20.0333,5515,Becej,Serbia,RS,SAT-TRAKT,3896,0,1,speedtest.stcable.net:8080
http://speedtest1.sbb.rs:8080/speedtest/upload.php,45.2671,19.8335,5533,Novi Sad,Serbia,RS,Serbia BroadBand,32431,0,1,speedtest1.sbb.rs.prod.hosts.ooklaserver.net:8080
http://speed1.e-caps.net:8080/speedtest/upload.php,45.2644,19.8317,5533,Novi Sad,Serbia,RS,E-CAPS.net,3600,0,1,speed1.e-caps.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.oriontelekom.rs:8080/speedtest/upload.php,44.8206,20.4622,5574,Beograd,Serbia,RS,Orion Telekom,20742,0,1,speedtest2.oriontelekom.rs.prod.hosts.ooklaserver.net:8080
http://speedtest.sbb.rs:8080/speedtest/upload.php,44.8206,20.4622,5574,Belgrade,Serbia,RS,Serbia BroadBand,1301,0,1,speedtest.sbb.rs.prod.hosts.ooklaserver.net:8080
http://speedtest4.mts.rs:8080/speedtest/upload.php,44.8206,20.4622,5574,Belgrade,Serbia,RS,Telekom mts,43446,0,1,speedtest4.mts.rs:8080
http://speedtest2.yettel.rs:8080/speedtest/upload.php,44.8206,20.4622,5574,Belgrade,Serbia,RS,Yettel d.o.o.,14476,0,1,speedtest2.yettel.rs.prod.hosts.ooklaserver.net:8080
http://lg.unlimited.rs:8080/speedtest/upload.php,44.8206,20.4622,5574,Belgrade,Serbia,RS,UNLIMITED.RS,48906,0,1,lg.unlimited.rs.prod.hosts.ooklaserver.net:8080
http://speedtest.beotel.net:8080/speedtest/upload.php,44.8206,20.4622,5574,Belgrade,Serbia,RS,BeotelNet,8262,0,1,speedtest.beotel.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.sox.rs:8080/speedtest/upload.php,44.8206,20.4622,5574,Belgrade,Serbia,RS,Serbian Open eXchange,59764,0,1,speedtest1.sox.rs.prod.hosts.ooklaserver.net:8080
http://speed.yu.net:8080/speedtest/upload.php,44.8125,20.4612,5574,Beograd,Serbia,RS,YUNET International D.O.O.,69116,0,1,speed.yu.net.prod.hosts.ooklaserver.net:8080
http://speedtest.mostnet.rs:8080/speedtest/upload.php,44.1884,19.3777,5592,Ljubovija,Serbia,RS,Most Net ISP,15123,0,1,speedtest.mostnet.rs.prod.hosts.ooklaserver.net:8080
http://speedtest.optel.rs:8080/speedtest/upload.php,44.3037,20.5614,5609,Arandjelovac,Serbia,RS,Optel Telekom,14833,0,1,speedtest.optel.rs.prod.hosts.ooklaserver.net:8080
http://speedtest.kladovonet.com:8080/speedtest/upload.php,44.6167,22.6167,5628,Kladovo,Serbia,RS,KLADOVONET ISP,2437,0,1,speedtest.kladovonet.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.istoknet.com:8080/speedtest/upload.php,44.4832,22.4531,5633,Brza Palanka,Serbia,RS,ISTOKNET ISP,57704,0,1,speedtest2.istoknet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.intercom.rs:8080/speedtest/upload.php,43.9333,21.3667,5648,Cuprija,Serbia,RS,InterCom Computers,8162,0,1,speedtest.intercom.rs.prod.hosts.ooklaserver.net:8080
http://speedtest.kladovo.net:8080/speedtest/upload.php,44.2289,22.5311,5651,Negotin,Serbia,RS,KLADOVONET ISP,15105,0,1,speedtest.kladovo.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.nextfiber.rs:8080/speedtest/upload.php,43.2722,20.006,5663,Sjenica,Serbia,RS,NextFiber,56200,0,1,speedtest1.nextfiber.rs.prod.hosts.ooklaserver.net:8080
http://speedtest2.kladovonet.com:8080/speedtest/upload.php,43.9018,22.2702,5667,Zajecar,Serbia,RS,KLADOVONET ISP,61258,0,1,speedtest2.kladovonet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.sokowireless.net:8080/speedtest/upload.php,43.6397,21.8787,5676,Sokobanja,Serbia,RS,SokoFiber Telekom,69851,0,1,speedtest.sokowireless.net.prod.hosts.ooklaserver.net:8080
http://speedtest.homenetwork.rs:8080/speedtest/upload.php,43.541,21.7184,5680,Aleksinac,Serbia,RS,Home Network,39185,0,1,speedtest.homenetwork.rs.prod.hosts.ooklaserver.net:8080
http://speedtest.nextfiber.rs:8080/speedtest/upload.php,43.1407,20.5181,5682,Novi Pazar,Serbia,RS,NextFiber,41771,0,1,speedtest.nextfiber.rs.prod.hosts.ooklaserver.net:8080
http://speedtest2.sbb.rs:8080/speedtest/upload.php,43.3209,21.8958,5697,Nis,Serbia,RS,Serbia BroadBand,32432,0,1,speedtest2.sbb.rs.prod.hosts.ooklaserver.net:8080
http://speedtest.jetnet.rs:8080/speedtest/upload.php,43.3,21.9,5698,Nis,Serbia,RS,JetNet,55998,0,1,speedtest.jetnet.rs.prod.hosts.ooklaserver.net:8080
http://st.eurolejda.com:8080/speedtest/upload.php,42.3102,21.6477,5757,Preševo,Serbia,RS,Eurolejda,52695,0,1,st.eurolejda.com.prod.hosts.ooklaserver.net:8080
http://speedtest5.ytlcomms.my:8080/speedtest/upload.php,5.8559,118.0722,7181,Sandakan,Malaysia,MY,Yes 5G,21204,0,1,speedtest5.ytlcomms.my:8080
http://speedtest-sabah.tm.com.my:8080/speedtest/upload.php,5.8634,116.2601,7254,Penampang,Malaysia,MY,Telekom Malaysia Berhad,30131,0,1,speedtest-sabah.tm.com.my:8080
http://speedtestkkip.i-skill.com:8080/speedtest/upload.php,5.9844,116.0773,7254,Kota Kinabalu,Malaysia,MY,i-Skill Dynamics Sdn Bhd,69152,0,1,speedtestkkip.i-skill.com.prod.hosts.ooklaserver.net:8080
http://speedtest4.ytlcomms.my:8080/speedtest/upload.php,5.9714,116.0953,7254,Kota Kinabalu,Malaysia,MY,Yes 5G,11527,0,1,speedtest4.ytlcomms.my:8080
http://kkookla01.maxis.com.my:8080/speedtest/upload.php,5.9714,116.0953,7254,Kota Kinabalu,Malaysia,MY,Maxis,54520,0,1,kkookla01.maxis.com.my.prod.hosts.ooklaserver.net:8080
http://speedtestSJ.i-skill.com:8080/speedtest/upload.php,5.9685,116.0715,7255,Sadong Jaya,Malaysia,MY,i-Skill Dynamics Sdn Bhd,50117,0,1,speedtestSJ.i-skill.com.prod.hosts.ooklaserver.net:8080
http://speedtest-miri.tm.com.my:8080/speedtest/upload.php,4.3995,113.9914,7426,Miri,Malaysia,MY,Telekom Malaysia Bhd,67832,0,1,speedtest-miri.tm.com.my:8080
http://dingookla01.maxis.com.my:8080/speedtest/upload.php,1.56,110.345,7731,Kuching,Malaysia,MY,Maxis,54521,0,1,dingookla01.maxis.com.my.prod.hosts.ooklaserver.net:8080
http://speedtestkch.u.net.my:8080/speedtest/upload.php,1.56,110.345,7731,Kuching,Malaysia,MY,U Mobile Sdn Bhd,58879,0,1,speedtestkch.u.net.my.prod.hosts.ooklaserver.net:8080
http://speedtest.sarawak.digital:8080/speedtest/upload.php,1.56,110.345,7731,Kuching,Malaysia,MY,Sarawak Digital Economy Corporation Berhad,60623,0,1,speedtest.sarawak.digital.prod.hosts.ooklaserver.net:8080
http://speedtest-sarawak.tm.com.my:8080/speedtest/upload.php,1.5095,110.3701,7733,Kuching,Malaysia,MY,Telekom Malaysia Berhad,46246,0,1,speedtest-sarawak.tm.com.my:8080
http://speedomhskotabharu.celcom.net.my:8080/speedtest/upload.php,6.1248,102.2544,7760,Kota Bharu,Malaysia,MY,Celcom Axiata,57661,0,1,speedomhskotabharu.celcom.net.my.prod.hosts.ooklaserver.net:8080
http://speedtest-northern.tm.com.my:8080/speedtest/upload.php,5.3819,100.3989,7868,Seberang Jaya,Malaysia,MY,Telekom Malaysia Berhad,45623,0,1,speedtest-northern.tm.com.my:8080
http://speedpg.time.com.my:8080/speedtest/upload.php,5.4141,100.3288,7868,Penang,Malaysia,MY,TIME MY,53188,0,1,speedpg.time.com.my:8080
http://digi-ookla03.digi.com.my:8080/speedtest/upload.php,5.4141,100.3288,7868,Penang,Malaysia,MY,Digi Malaysia,52885,0,1,digi-ookla03.digi.com.my:8080
http://gtspeedtest.webe.com.my:8080/speedtest/upload.php,5.4141,100.3288,7868,George Town,Malaysia,MY,Uni5G,57148,0,1,gtspeedtest.webe.com.my.prod.hosts.ooklaserver.net:8080
http://speedtest-png1.rateone.net:8080/speedtest/upload.php,5.4141,100.3288,7868,Penang,Malaysia,MY,Rate One Fiber Broadband,58185,0,1,speedtest-png1.rateone.net.prod.hosts.ooklaserver.net:8080
http://speedomhspenang.celcom.net.my:8080/speedtest/upload.php,5.4141,100.3288,7868,Penang,Malaysia,MY,Celcom Axiata,57660,0,1,speedomhspenang.celcom.net.my.prod.hosts.ooklaserver.net:8080
http://speedtest-eastern.tm.com.my:8080/speedtest/upload.php,3.4486,102.4163,7914,Temerloh,Malaysia,MY,Telekom Malaysia Berhad,45622,0,1,speedtest-eastern.tm.com.my:8080
http://speedtestkpg.u.net.my:8080/speedtest/upload.php,3.214,101.6356,7956,Kepong,Malaysia,MY,U Mobile Sdn Bhd,44364,0,1,speedtestkpg.u.net.my.prod.hosts.ooklaserver.net:8080
http://kpgookla01.maxis.com.my:8080/speedtest/upload.php,3.214,101.6356,7956,Kepong,Malaysia,MY,Maxis,49656,0,1,kpgookla01.maxis.com.my.prod.hosts.ooklaserver.net:8080
http://speedokpg1.celcom.net.my:8080/speedtest/upload.php,3.1499,101.6945,7957,Kuala Lumpur,Malaysia,MY,Celcom Axiata,5721,0,1,speedokpg1.celcom.net.my.prod.hosts.ooklaserver.net:8080
http://speedtest-bat.tm.com.my:8080/speedtest/upload.php,3.139,101.6869,7958,Kuala Lumpur,Malaysia,MY,Telekom Malaysia Berhad,19302,0,1,speedtest-bat.tm.com.my:8080
http://speedtest.ytlcomms.my:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,Yes 5G,1701,0,1,speedtest.ytlcomms.my:8080
http://speedtest.ytlbroadband.my:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,YTL Broadband,8700,0,1,speedtest.ytlbroadband.my.prod.hosts.ooklaserver.net:8080
http://speedtestkul.u.net.my:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,U Mobile Sdn Bhd,45610,0,1,speedtestkul.u.net.my.prod.hosts.ooklaserver.net:8080
http://brfspeedtest.webe.com.my:8080/speedtest/upload.php,3.1357,101.688,7958,Kepong,Malaysia,MY,Uni5G,28451,0,1,brfspeedtest.webe.com.my.prod.hosts.ooklaserver.net:8080
http://speed.innet.com.my:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,InNET,20140,0,1,speed.innet.com.my.prod.hosts.ooklaserver.net:8080
http://speedtest2.digital-nasional.com.my:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,Digital Nasional Berhad,19403,0,1,speedtest2.digital-nasional.com.my.prod.hosts.ooklaserver.net:8080
http://speedtest-my.vqbn.com:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,ViewQwest,9454,0,1,speedtest-my.vqbn.com:8080
http://infinity.orient-telecoms.com:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,Orient Telecoms,54559,0,1,infinity.orient-telecoms.com.prod.hosts.ooklaserver.net:8080
http://sp1.shinjiru.com.my:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,Shinjiru Technology,30592,0,1,sp1.shinjiru.com.my.prod.hosts.ooklaserver.net:8080
http://speedtest.mnpermai.com:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,MN Permai,62527,0,1,speedtest.mnpermai.com.prod.hosts.ooklaserver.net:8080
http://speedtest.mcds.com.my:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,MCDS SOFTWARE (M) SDN BHD,62732,0,1,speedtest.mcds.com.my.prod.hosts.ooklaserver.net:8080
http://speedtest.tgb-host.com:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,TheGigabit,63813,0,1,speedtest.tgb-host.com.prod.hosts.ooklaserver.net:8080
http://speedtest-akl.ixtelecom.net:8080/speedtest/upload.php,3.1357,101.688,7958,Kuala Lumpur,Malaysia,MY,IX Telecom,67602,0,1,speedtest-akl.ixtelecom.net.prod.hosts.ooklaserver.net:8080
http://sgbookla02.maxis.com.my:8080/speedtest/upload.php,3.1319,101.6841,7959,Kuala Lumpur,Malaysia,MY,Maxis,49683,0,1,sgbookla02.maxis.com.my.prod.hosts.ooklaserver.net:8080
http://digi-ookla02.digi.com.my:8080/speedtest/upload.php,3.1319,101.6841,7959,Kuala Lumpur,Malaysia,MY,Digi Malaysia,52884,0,1,digi-ookla02.digi.com.my:8080
http://speedtest.myix.my:8080/speedtest/upload.php,3.1319,101.6841,7959,Kuala Lumpur,Malaysia,MY,MyIX,57457,0,1,speedtest.myix.my.prod.hosts.ooklaserver.net:8080
http://speedtest-brf.tm.com.my:8080/speedtest/upload.php,3.1292,101.6861,7959,Brickfields,Malaysia,MY,Telekom Malaysia Berhad,64137,0,1,speedtest-brf.tm.com.my.prod.hosts.ooklaserver.net:8080
http://kpgookla02.maxis.com.my:8080/speedtest/upload.php,3.1279,101.5945,7962,Petaling Jaya,Malaysia,MY,Maxis,49657,0,1,kpgookla02.maxis.com.my.prod.hosts.ooklaserver.net:8080
http://speedtest2.ytlcomms.my:8080/speedtest/upload.php,3.1279,101.5945,7962,Petaling Jaya,Malaysia,MY,Yes 5G,11668,0,1,speedtest2.ytlcomms.my:8080
http://digi-ookla05.digi.com.my:8080/speedtest/upload.php,3.1279,101.5945,7962,Petaling Jaya,Malaysia,MY,Digi Malaysia,52887,0,1,digi-ookla05.digi.com.my:8080
http://speedowpj1.celcom.net.my:8080/speedtest/upload.php,3.1279,101.5945,7962,Petaling Jaya,Malaysia,MY,Celcom Axiata,55493,0,1,speedowpj1.celcom.net.my.prod.hosts.ooklaserver.net:8080
http://speedtest-klg.tm.com.my:8080/speedtest/upload.php,3.0449,101.688,7964,Klang,Malaysia,MY,Telekom Malaysia Berhad,19318,0,1,speedtest-klg.tm.com.my:8080
http://speedtest.maxis.com.my:8080/upload.php,3.0567,101.5851,7967,Subang Jaya,Malaysia,MY,Maxis,26511,0,1,speedtest.maxis.com.my.prod.hosts.ooklaserver.net:8080
http://digi-ookla01.digi.com.my:8080/speedtest/upload.php,3.0567,101.5851,7967,Subang Jaya,Malaysia,MY,Digi Malaysia,52882,0,1,digi-ookla01.digi.com.my:8080
http://speed.time.com.my:8080/speedtest/upload.php,3.0833,101.5333,7967,Shah Alam,Malaysia,MY,TIME MY,12108,0,1,speed.time.com.my:8080
http://speedtest.ks-itsolutions.com:8080/speedtest/upload.php,3.0833,101.5333,7967,Shah Alam,Malaysia,MY,KS-IT Solutions Sdn Bhd,48653,0,1,speedtest.ks-itsolutions.com.prod.hosts.ooklaserver.net:8080
http://st.digi.com.my:8080/speedtest/upload.php,3.0833,101.5333,7967,Shah Alam,Malaysia,MY,Digi Malaysia,28974,0,1,st.digi.com.my.prod.hosts.ooklaserver.net:8080
http://shtookla02.maxis.com.my:8080/speedtest/upload.php,3.0733,101.5185,7968,Shah Alam,Malaysia,MY,Maxis,49573,0,1,shtookla02.maxis.com.my.prod.hosts.ooklaserver.net:8080
http://speedtest3.ytlcomms.my:8080/speedtest/upload.php,3.0733,101.5185,7968,Shah Alam,Malaysia,MY,Yes 5G,11669,0,1,speedtest3.ytlcomms.my:8080
